stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
11 / 6  ,ENTP,6w7,Sarah Lacey,Assassination Nation,https://www.personality-database.com/profile_images/31495.png?=undefined,R,Action,2018.0,"September 21, 2018 (United States)",6.0,17000.0,Sam Levinson,Sam Levinson,Odessa Young,United States,7000000.0,2584988.0,BRON Studios,108.0
11 / 3  ,ENTP,7w6,Gabe,Eighth Grade,https://www.personality-database.com/images/profile_transparent.png,R,Comedy,2018.0,"August 3, 2018 (United States)",7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000.0,14347433.0,A24,93.0
11 / 2  ,ENTP,7w6,Adrian Cronauer,"Good Morning, Vietnam",https://www.personality-database.com/profile_images/9803.png?=undefined,R,Biography,1987.0,"January 15, 1988 (United States)",7.3,131000.0,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,123922370.0,Touchstone Pictures,121.0
11 / 1  ,ENTP,7w8,Baker's Wife,Into the Woods,https://www.personality-database.com/profile_images/28516.png?=undefined,PG,Adventure,2014.0,"December 25, 2014 (United States)",5.9,135000.0,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0
11 / 2  ,ENTP,7w8,Matt Kowalski,Gravity,https://www.personality-database.com/images/profile_transparent.png,PG-13,Drama,2013.0,"October 4, 2013 (United States)",7.7,784000.0,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,723192705.0,Warner Bros.,91.0
11 / 3  ,ENTP,6w7,William Cage,Edge of Tomorrow,https://www.personality-database.com/profile_images/16754.png?=undefined,PG-13,Action,2014.0,"June 6, 2014 (United States)",7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0
10 / 3  ,ENTP,3w2,Gigolo Joe,A.I. Artificial Intelligence,https://www.personality-database.com/profile_images/27320.png?=undefined,PG-13,Drama,2001.0,"June 29, 2001 (United States)",7.2,295000.0,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,100000000.0,235926552.0,Warner Bros.,146.0
10 / 5  ,XXXX,7w8,Slappy the Dummy,Goosebumps,https://www.personality-database.com/images/profile_transparent.png,PG,Adventure,2015.0,"October 16, 2015 (United States)",6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0
10 / 2  ,ENTP,,Griffin,Hotel Transylvania,https://www.personality-database.com/profile_images/195601.png?=undefined,PG,Animation,2012.0,"September 28, 2012 (United States)",7.1,232000.0,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000.0,358375603.0,Columbia Pictures,91.0
10 / 4  ,ENTP,7w8,Robin of Locksley,Robin Hood: Prince of Thieves,https://www.personality-database.com/profile_images/27964.png?=undefined,PG-13,Action,1991.0,"June 14, 1991 (United States)",6.9,182000.0,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000.0,390493908.0,Warner Bros.,143.0
10 / 1  ,ENTP,5w6,Agent M / Molly Wright,Men in Black,https://www.personality-database.com/profile_images/103346.png?=undefined,PG-13,Action,1997.0,"July 2, 1997 (United States)",7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,589390539.0,Columbia Pictures,98.0
10 / 3  ,ENTP,7w6,Samuel,The Babadook,https://www.personality-database.com/profile_images/118961.png?=undefined,Not Rated,Drama,2014.0,"November 28, 2014 (United States)",6.8,203000.0,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000.0,10312540.0,Screen Australia,94.0
10 / 4  ,ENTP,7w8,Royal Tenenbaum,The Royal Tenenbaums,https://www.personality-database.com/profile_images/77925.png?=undefined,R,Comedy,2001.0,"January 4, 2002 (United States)",7.6,273000.0,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,71444482.0,Touchstone Pictures,110.0
10 / 4  ,ENTP,7w6,Bugs Bunny,Space Jam,https://www.personality-database.com/profile_images/65604.png?=undefined,PG,Animation,1996.0,"November 15, 1996 (United States)",6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0
10 / 6  ,ENTP,7w6,Professor Plum,Clue,https://www.personality-database.com/profile_images/543.png?=undefined,PG,Comedy,1985.0,"December 13, 1985 (United States)",7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,14643997.0,Paramount Pictures,94.0
9 / 5  ,ENTP,7w8,Cal,The 40-Year-Old Virgin,https://www.personality-database.com/images/profile_transparent.png,R,Comedy,2005.0,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,177378645.0,Universal Pictures,116.0
9 / 4  ,ENTP,2w1,Lionel Logue,The King's Speech,https://www.personality-database.com/profile_images/49314.png?=undefined,R,Biography,2010.0,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0
9 / 4  ,ENTP,6w5,Danny,Escape Room,https://www.personality-database.com/profile_images/50113.png?=undefined,PG-13,Action,2019.0,"January 4, 2019 (United States)",6.4,97000.0,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000.0,155712077.0,Columbia Pictures,99.0
9 / 6  ,ENTP,4w5,Troy Dyer,Reality Bites,https://www.personality-database.com/profile_images/43233.png?=undefined,PG-13,Comedy,1994.0,"February 18, 1994 (United States)",6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0
9 / 5  ,ENTP,5w6,Dorothea Fields,20th Century Women,https://www.personality-database.com/profile_images/55457.png?=undefined,R,Comedy,2016.0,"January 20, 2017 (United States)",7.3,42000.0,Mike Mills,Mike Mills,Annette Bening,United States,7000000.0,7214806.0,A24,119.0
9 / 5  ,ENTP,7w6,Vinny Gambini,My Cousin Vinny,https://www.personality-database.com/profile_images/128103.png?=undefined,R,Comedy,1992.0,"March 13, 1992 (United States)",7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000.0,64088552.0,Twentieth Century Fox,120.0
9 / 5  ,ENTP,6w5,Mike Enslin,1408,https://www.personality-database.com/images/profile_transparent.png,PG-13,Fantasy,2007.0,"June 22, 2007 (United States)",6.8,260000.0,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000.0,132963417.0,Dimension Films,104.0
8 / 1  ,ENTP,3w2,Carl Denham,King Kong,https://www.personality-database.com/images/profile_transparent.png,PG-13,Action,2005.0,"December 14, 2005 (United States)",7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,562363449.0,Universal Pictures,187.0
8 / 3  ,ENTP,3w4,Wayne Gale,Natural Born Killers,https://www.personality-database.com/profile_images/93219.png?=undefined,R,Action,1994.0,"August 26, 1994 (United States)",7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
8 / 5  ,ENTP,7w8,Jack Vincennes,L.A. Confidential,https://www.personality-database.com/images/profile_transparent.png,R,Crime,1997.0,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,126216940.0,New Regency Productions,138.0
8 / 3  ,ENTP,7w6,Mike Newhouse,Dazed and Confused,https://www.personality-database.com/profile_images/23103.png?=undefined,R,Comedy,1993.0,"September 24, 1993 (United States)",7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6900000.0,7993039.0,Gramercy Pictures (I),102.0
8 / 6  ,ENTP,7w8,Lieutenant Daniel Alastair Kaffee,A Few Good Men,https://www.personality-database.com/profile_images/91960.png?=undefined,R,Drama,1992.0,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0
8 / 2  ,ENTP,7w8,Kevin Boggs,Edward Scissorhands,https://www.personality-database.com/profile_images/71555.png?=undefined,PG-13,Drama,1990.0,"December 14, 1990 (United States)",7.9,456000.0,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,86024005.0,Twentieth Century Fox,105.0
8 / 3  ,ENTP,7w8,Frank the Pug,Men in Black,https://www.personality-database.com/profile_images/92978.png?=undefined,PG-13,Action,1997.0,"July 2, 1997 (United States)",7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,589390539.0,Columbia Pictures,98.0
8 / 4  ,ENTP,7w6,Crown Prince Henry,Ever After: A Cinderella Story,https://www.personality-database.com/profile_images/111960.png?=undefined,PG-13,Comedy,1998.0,"July 31, 1998 (United States)",7.0,71000.0,Andy Tennant,Susannah Grant,Drew Barrymore,United States,26000000.0,98005666.0,Twentieth Century Fox,121.0
8 / 5  ,ENTP,7w6,Baloo,The Jungle Book,https://www.personality-database.com/profile_images/35206.png?=undefined,PG,Adventure,1994.0,"December 25, 1994 (United States)",6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0
8 / 5  ,ENTP,7w6,Baloo,The Jungle Book,https://www.personality-database.com/profile_images/35206.png?=undefined,PG,Adventure,2016.0,"April 15, 2016 (United States)",7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
7 / 4  ,ENTP,7w8,Paul,Paul,https://www.personality-database.com/profile_images/150327.png?=undefined,R,Adventure,2011.0,"March 18, 2011 (United States)",7.0,240000.0,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000.0,97984015.0,Universal Pictures,104.0
7 / 2  ,ENTP,,Captain Spaulding (Cutter),The Devil's Rejects,https://www.personality-database.com/profile_images/52711.png?=undefined,R,Horror,2005.0,"July 22, 2005 (United States)",6.8,95000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,20901859.0,Lions Gate Films,107.0
7 / 2  ,ENTP,3w2,"Shelley ""The Machine"" Levene",Glengarry Glen Ross,https://www.personality-database.com/profile_images/144264.png?=undefined,R,Crime,1992.0,"October 2, 1992 (United States)",7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0
7 / 1  ,ENTP,7w6,"Ernie ""Chip"" Douglas ""Cable Guy""",The Cable Guy,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,1996.0,"June 14, 1996 (United States)",6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,102825796.0,Columbia Pictures,96.0
7 / 1  ,ENTP,8w7,Captain Spaulding,House of 1000 Corpses,https://www.personality-database.com/profile_images/33824.png?=undefined,R,Horror,2003.0,"April 11, 2003 (United States)",6.1,80000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,16829545.0,Spectacle Entertainment Group,89.0
7 / 2  ,ENTP,7w6,Chuck Steinberg,Scary Stories to Tell in the Dark,https://www.personality-database.com/profile_images/50105.png?=undefined,PG-13,Adventure,2019.0,"August 9, 2019 (United States)",6.2,66000.0,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000.0,104545505.0,CBS Films,108.0
7 / 3  ,ENTP,6w7,Dark Helmet,Spaceballs,https://www.personality-database.com/profile_images/4745.png?=undefined,PG,Adventure,1987.0,"June 24, 1987 (United States)",7.1,176000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,Brooksfilms,96.0
7 / 0  ,ENTP,,Brooks Davis,Game Night,https://www.personality-database.com/images/profile_transparent.png,R,Action,2018.0,"February 23, 2018 (United States)",6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000.0,117679066.0,Access Entertainment,100.0
7 / 3  ,ENTP,8w7,Cameron Poe,Con Air,https://www.personality-database.com/profile_images/140443.png?=undefined,R,Action,1997.0,"June 6, 1997 (United States)",6.9,282000.0,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000.0,224012234.0,Touchstone Pictures,115.0
7 / 4  ,ENTP,7w6,Eddie Darko,Donnie Darko,https://www.personality-database.com/profile_images/43165.png?=undefined,R,Drama,2001.0,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0
7 / 1  ,ENTP,6w7,Pheonix Buchanan,Paddington,https://www.personality-database.com/images/profile_transparent.png,PG,Animation,2014.0,"January 16, 2015 (United States)",7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0
7 / 2  ,XXXX,1w9,Lucy Kelson,Two Weeks Notice,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,2002.0,"December 20, 2002 (United States)",6.1,111000.0,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000.0,199043471.0,Castle Rock Entertainment,101.0
7 / 1  ,ENTP,6w7,Emil Rottmayer,Escape Plan,https://www.personality-database.com/images/profile_transparent.png,R,Action,2013.0,"October 18, 2013 (United States)",6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000.0,137328301.0,Summit Entertainment,115.0
7 / 3  ,ENTP,7w6,Clare Quilty,Lolita,https://www.personality-database.com/profile_images/74539.png?=undefined,R,Drama,1997.0,"September 25, 1998 (United States)",6.9,54000.0,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000.0,1071255.0,Guild,137.0
6 / 2  ,ENTP,4w5,Salvatore Di Vita,Cinema Paradiso,https://www.personality-database.com/profile_images/87139.png?=undefined,PG,Drama,1988.0,"February 23, 1990 (United States)",8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,13019063.0,Cristaldifilm,155.0
6 / 5  ,ENTP,8w7,The Killer (Ghostface),Scary Movie,https://www.personality-database.com/profile_images/194694.png?=undefined,R,Comedy,2000.0,"July 7, 2000 (United States)",6.2,238000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000.0,278019771.0,Dimension Films,88.0
6 / 0  ,ENTP,,Adam Franklin,No Strings Attached,https://www.personality-database.com/images/profile_transparent.png,R,Comedy,2011.0,"January 21, 2011 (United States)",6.2,219000.0,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,149228077.0,Paramount Pictures,108.0
6 / 0  ,ENTP,,Alec Scudder,Maurice,https://www.personality-database.com/profile_images/71411.png?=undefined,R,Drama,1987.0,"September 18, 1987 (United States)",7.7,17000.0,James Ivory,E.M. Forster,James Wilby,United Kingdom,,2642567.0,Merchant Ivory Productions,140.0
6 / 3  ,ENTP,7w8,Graverobber,Repo! The Genetic Opera,https://www.personality-database.com/profile_images/64715.png?=undefined,R,Horror,2008.0,"November 20, 2008 (Czech Republic)",6.6,24000.0,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000.0,188126.0,Twisted Pictures,98.0
6 / 0  ,ENTP,,Elle Brody,Godzilla,https://www.personality-database.com/images/profile_transparent.png,PG-13,Action,1998.0,"May 20, 1998 (United States)",5.4,186000.0,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,379014294.0,Centropolis Film Productions,139.0
6 / 0  ,ENTP,,Elle Brody,Godzilla,https://www.personality-database.com/images/profile_transparent.png,PG-13,Action,2014.0,"May 16, 2014 (United States)",6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0
6 / 1  ,ENTP,6w5,Martin Vail,Primal Fear,https://www.personality-database.com/profile_images/30031.png?=undefined,R,Crime,1996.0,"April 3, 1996 (United States)",7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0
6 / 3  ,ENTP,7w8,George Taylor,Planet of the Apes,https://www.personality-database.com/profile_images/31698.png?=undefined,PG-13,Action,2001.0,"July 27, 2001 (United States)",5.7,213000.0,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0
6 / 1  ,ENTP,7w8,Dr. Buddy Rydell,Anger Management,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,2003.0,"April 11, 2003 (United States)",6.2,207000.0,Peter Segal,David Dorfman,Jack Nicholson,United States,75000000.0,195745823.0,Revolution Studios,106.0
6 / 4  ,ENTP,8w7,Freddy Krueger (2010 Remake),A Nightmare on Elm Street,https://www.personality-database.com/profile_images/152409.png?=undefined,R,Horror,1984.0,"November 16, 1984 (United States)",7.5,212000.0,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000.0,25507137.0,New Line Cinema,91.0
6 / 4  ,ENTP,8w7,Freddy Krueger (2010 Remake),A Nightmare on Elm Street,https://www.personality-database.com/profile_images/152409.png?=undefined,R,Crime,2010.0,"April 30, 2010 (United States)",5.2,95000.0,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000.0,115695182.0,New Line Cinema,95.0
6 / 1  ,ENTP,3w2,Lori,Total Recall,https://www.personality-database.com/profile_images/10225.png?=undefined,R,Action,1990.0,"June 1, 1990 (United States)",7.5,310000.0,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000.0,261317921.0,Carolco Pictures,113.0
6 / 1  ,ENTP,3w2,Lori,Total Recall,https://www.personality-database.com/profile_images/10225.png?=undefined,PG-13,Action,2012.0,"August 3, 2012 (United States)",6.2,244000.0,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000.0,198467168.0,Total Recall,118.0
6 / 3  ,ENTP,7w8,Simon Brown,Nanny McPhee,https://www.personality-database.com/profile_images/53282.png?=undefined,PG,Comedy,2005.0,"January 27, 2006 (United States)",6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97.0
6 / 2  ,ENTP,8w9,Simon Gruber,Die Hard,https://www.personality-database.com/profile_images/101630.png?=undefined,R,Action,1988.0,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0
6 / 2  ,ENTP,,Casey Newton,Tomorrowland,https://www.personality-database.com/profile_images/146927.png?=undefined,PG,Action,2015.0,"May 22, 2015 (United States)",6.4,175000.0,Brad Bird,Damon Lindelof,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0
6 / 2  ,ENTP,3w2,SkekSil the Chamberlain,The Dark Crystal,https://www.personality-database.com/profile_images/29184.png?=undefined,PG,Adventure,1982.0,"December 17, 1982 (United States)",7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0
6 / 4  ,ENTP,7w8,Rahad Jackson,Boogie Nights,https://www.personality-database.com/profile_images/18145.png?=undefined,R,Drama,1997.0,"October 31, 1997 (United States)",7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000.0,43101594.0,New Line Cinema,155.0
6 / 2  ,ENTP,3w4,Floyd Gondolli,Boogie Nights,https://www.personality-database.com/profile_images/18144.png?=undefined,R,Drama,1997.0,"October 31, 1997 (United States)",7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000.0,43101594.0,New Line Cinema,155.0
6 / 3  ,ENTP,7w8,Jace Wayland,The Mortal Instruments: City of Bones,https://www.personality-database.com/profile_images/19831.png?=undefined,PG-13,Action,2013.0,"August 21, 2013 (United States)",5.9,129000.0,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000.0,95396573.0,Screen Gems,130.0
6 / 4  ,ENTP,8w7,Simon Phoenix,Demolition Man,https://www.personality-database.com/images/profile_transparent.png,R,Action,1993.0,"October 8, 1993 (United States)",6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000.0,58055768.0,Warner Bros.,115.0
6 / 0  ,ENTP,,Ted,Sixteen Candles,https://www.personality-database.com/profile_images/59623.png?=undefined,PG,Comedy,1984.0,"May 4, 1984 (United States)",7.0,108000.0,John Hughes,John Hughes,Molly Ringwald,United States,6500000.0,23686027.0,Universal Pictures,93.0
6 / 1  ,ENTP,7w8,James Barris,A Scanner Darkly,https://www.personality-database.com/profile_images/38860.png?=undefined,R,Animation,2006.0,"July 28, 2006 (United States)",7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0
6 / 0  ,ENTP,,Cletus Kasady,Venom,https://www.personality-database.com/profile_images/117932.png?=undefined,R,Horror,1981.0,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643.0,Morison Film Group,92.0
6 / 0  ,ENTP,,Cletus Kasady,Venom,https://www.personality-database.com/profile_images/117932.png?=undefined,R,Horror,2005.0,"September 16, 2005 (United States)",4.6,9700.0,Jim Gillespie,Flint Dille,Agnes Bruckner,United States,,881779.0,Dimension Films,87.0
6 / 0  ,ENTP,,Cletus Kasady,Venom,https://www.personality-database.com/profile_images/117932.png?=undefined,PG-13,Action,2018.0,"October 5, 2018 (United States)",6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,856085151.0,Avi Arad Productions,112.0
6 / 4  ,ENTP,5w6,Mystery Man,Lost Highway,https://www.personality-database.com/profile_images/106550.png?=undefined,R,Mystery,1997.0,"January 15, 1997 (France)",7.6,134000.0,David Lynch,David Lynch,Bill Pullman,France,15000000.0,3703548.0,CiBy 2000,134.0
6 / 0  ,ENTP,,Lucian,Underworld,https://www.personality-database.com/images/profile_transparent.png,R,Action,2003.0,"September 19, 2003 (United States)",7.0,258000.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000.0,95708457.0,Lakeshore Entertainment,121.0
6 / 3  ,ENTP,5w6,Túlio,Rio,https://www.personality-database.com/images/profile_transparent.png,PG,Animation,2011.0,"April 15, 2011 (United States)",6.9,212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0
6 / 4  ,ENTP,7w8,Josh Faraday,The Magnificent Seven,https://www.personality-database.com/profile_images/49921.png?=undefined,PG-13,Action,2016.0,"September 23, 2016 (United States)",6.9,191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0
6 / 1  ,ENTP,7w8,Jonathan Brown,Paddington,https://www.personality-database.com/images/profile_transparent.png,PG,Animation,2014.0,"January 16, 2015 (United States)",7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0
6 / 3  ,ENTP,8w7,Richard Roma,Glengarry Glen Ross,https://www.personality-database.com/profile_images/144263.png?=undefined,R,Crime,1992.0,"October 2, 1992 (United States)",7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0
6 / 5  ,ENTP,7w8,Rex Walls,The Glass Castle,https://www.personality-database.com/images/profile_transparent.png,PG-13,Biography,2017.0,"August 11, 2017 (United States)",7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533.0,Lionsgate,127.0
6 / 3  ,ENTP,7w8,Gremlin,Gremlins,https://www.personality-database.com/profile_images/29539.png?=undefined,PG,Comedy,1984.0,"June 8, 1984 (United States)",7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000.0,153633143.0,Warner Bros.,106.0
6 / 2  ,ENTP,7w8,Barry,High Fidelity,https://www.personality-database.com/profile_images/132856.png?=undefined,R,Comedy,2000.0,"March 31, 2000 (United States)",7.5,172000.0,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000.0,47126295.0,Touchstone Pictures,113.0
6 / 2  ,ENTP,,Freddy the Ferret,Barnyard,https://www.personality-database.com/profile_images/68506.png?=undefined,PG,Animation,2006.0,"August 4, 2006 (United States)",5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000.0,116755080.0,O Entertainment,90.0
6 / 3  ,ENTP,7w8,Garrett,Twilight,https://www.personality-database.com/profile_images/207845.png?=undefined,R,Crime,1998.0,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
6 / 3  ,ENTP,7w8,Garrett,Twilight,https://www.personality-database.com/profile_images/207845.png?=undefined,PG-13,Drama,2008.0,"November 21, 2008 (United States)",5.2,435000.0,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,408430415.0,Summit Entertainment,122.0
5 / 4  ,ENTP,8w7,Zodiac Killer,Zodiac,https://www.personality-database.com/profile_images/101626.png?=undefined,R,Crime,2007.0,"March 2, 2007 (United States)",7.7,486000.0,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0
5 / 0  ,ENTP,,Ellis Jones,The Age of Adaline,https://www.personality-database.com/profile_images/61570.png?=undefined,PG-13,Drama,2015.0,"April 24, 2015 (United States)",7.2,160000.0,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0
5 / 2  ,ENTP,3w4,Alameda Slim,Home on the Range,https://www.personality-database.com/profile_images/55799.png?=undefined,PG,Animation,2004.0,"April 2, 2004 (United States)",5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,110000000.0,145358062.0,Walt Disney Pictures,76.0
5 / 0  ,ENTP,,Otis B. Driftwood,House of 1000 Corpses,https://www.personality-database.com/profile_images/33826.png?=undefined,R,Horror,2003.0,"April 11, 2003 (United States)",6.1,80000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,16829545.0,Spectacle Entertainment Group,89.0
5 / 1  ,ENTP,7w8,Mike Chadway,The Ugly Truth,https://www.personality-database.com/profile_images/175856.png?=undefined,R,Comedy,2009.0,"July 24, 2009 (United States)",6.4,209000.0,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38000000.0,321682600.0,Columbia Pictures,96.0
5 / 3  ,ENTP,7w6,Batty Koda,FernGully: The Last Rainforest,https://www.personality-database.com/profile_images/54194.png?=undefined,G,Animation,1992.0,"April 10, 1992 (United States)",6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000.0,32710894.0,FAI Films,76.0
5 / 2  ,ENTP,6w5,Alan Krumwiede,Contagion,https://www.personality-database.com/profile_images/110016.png?=undefined,PG-13,Drama,2011.0,"September 9, 2011 (United States)",6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0
5 / 4  ,XXXX,2w3,Chucky,Child's Play,https://www.personality-database.com/images/profile_transparent.png,R,Fantasy,1988.0,"November 9, 1988 (United States)",6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,44196684.0,United Artists,87.0
5 / 4  ,XXXX,2w3,Chucky,Child's Play,https://www.personality-database.com/images/profile_transparent.png,R,Drama,2019.0,"June 21, 2019 (United States)",5.8,47000.0,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000.0,44907074.0,Orion Pictures,90.0
